"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","asterix"
"2018-05-24 14:41:21",0,18,5,24,14,41,21,NA,"401677683",7,15,352,-125,33,-4484219,2139585,54,256,"00B81DA96E4778D4DAB7A1D56B71542421D0E2BAC353A1B55A85AFC8E2AB4240","58"
"2018-05-24 14:44:09",0,18,5,24,14,44,9,NA,"401677828",7,340,0,-127,168,-4484314,2139642,44,256,"00B91AA96E217B64BAB9721596DB58B87AB9AC2C6C1D3D5A59448AA94D29941C","6B"
"2018-05-24 14:44:39",0,18,5,24,14,44,39,NA,"401677846",7,329,336,-121,29,-4484356,2139671,35,256,"00B432B96E023936D9E103160195CB8EB1065C5198865E36A5B18CA861496258","66"
"2018-05-24 14:45:25",0,18,5,24,14,45,25,NA,"401677701",7,340,337,-121,47,-4484436,2139730,37,256,"00B387496D677A9BB6B07054A4696C6BEA9C36C032348F6543E2A13CD1FE0EC0","69"
"2018-05-24 14:45:56",0,18,5,24,14,45,56,NA,"401677806",7,344,341,-121,30,-4484493,2139769,34,256,"00B82A296D1DB9AADE9D6A9782A385A92B67912AA49592D1C1C6079568787FFD","11"
"2018-05-24 14:46:26",0,18,5,24,14,46,26,NA,"401677698",7,340,341,-121,29,-4484548,2139806,31,256,"00B088596D053950DAA144D38925B11485DA6B3E2D0A76D56C3E13EB2C70BC00","6B"
"2018-05-24 14:46:56",0,18,5,24,14,46,56,NA,"401677692",7,338,339,-121,30,-4484603,2139842,32,256,"00B0D0C96CE8BA82B8B8E390D66D6EA7E178DACB0D4271B5AF44A6436B593D00","1A"
"2018-05-24 14:47:26",0,18,5,24,14,47,26,NA,"401677705",7,338,338,-122,30,-4484657,2139876,31,256,"00B027996CC002CC4DC2ECE58D9F91B756595948B5AE2E9CE427975A59C80000","65"
"2018-05-24 14:48:04",0,18,5,24,14,48,4,NA,"401677739",7,340,339,-123,38,-4484726,2139926,29,256,"00BBC1796C99FC42D615B41A1E0D2ADC25712515EE0A9ECDAC641D58F5800000","2F"
"2018-05-24 14:48:48",0,18,5,24,14,48,48,NA,"401677874",7,341,340,-123,44,-4484805,2139977,32,256,"00BF5DC96C777968DA91C6C3614623A2AAF472BACCB6946147829B7CBA648FA0","66"
"2018-05-24 14:49:22",0,18,5,24,14,49,22,NA,"401677722",7,337,339,-124,33,-4484869,2140019,29,256,"00B5FD496C5879A48AF44643FDC5B881A58B4AC50355ADA5729C8B6CBABCC150","1B"
"2018-05-24 14:51:17",0,18,5,24,14,51,17,NA,"401677718",7,333,335,-122,113,-4485104,2140183,30,256,"00BBE0496C39F9A2CA94A442E1B31A51ACCB4BAA9F55D1853C858C50E2CBC2C0","54"
"2018-05-24 14:51:46",0,18,5,24,14,51,46,NA,"401677719",7,350,339,-120,30,-4485168,2140222,32,256,"00B562F96C1083274BD52E5D75A121D09B39CAD58A716D612C54C714AA398000","63"
"2018-05-24 14:52:30",0,18,5,24,14,52,30,NA,"401677817",7,334,339,-120,44,-4485263,2140282,31,256,"00BFCD796B3DFA892ECB1276AFAACC1529552D362094AA8B3328CBD574900000","1B"
"2018-05-24 14:53:15",0,18,5,24,14,53,15,NA,"401677727",7,354,342,-121,44,-4485351,2140347,30,256,"00BEFDB97099BB263AA850B5E8DD54A82A402AA870F5525854BA6B13FDC00000","16"
"2018-05-24 14:53:45",0,18,5,24,14,53,45,NA,"401677622",7,336,349,-121,30,-4485419,2140389,32,256,"00B33CF97069C87887CC201DB989FE6EABBABB55F58C68D043FA38418AFBD753","15"
"2018-05-24 14:54:47",0,18,5,24,14,54,47,NA,"401677714",7,336,336,-116,62,-4485553,2140476,33,256,"00B7D9B9704EFAEC36BA11B564985231A45938A4B270C271574062832CB6F214","18"
"2018-05-24 14:55:29",0,18,5,24,14,55,29,NA,"401677748",7,1,351,-120,41,-4485641,2140536,40,256,"00B151F97015BCE1A7162116938C2E34753B1B5B2A9A7134A3012CF671786468","19"
"2018-05-24 14:56:07",0,18,5,24,14,56,7,NA,"401677685",7,0,0,-121,38,-4485722,2140590,37,256,"00BE53996F6B3A83B6B27094DE7169612C84A715A222992D28FC24349C3BA518","2F"
"2018-05-24 14:56:41",0,18,5,24,14,56,41,NA,"401677782",7,325,346,-118,33,-4485792,2140640,34,256,"00B3E8396F31FD06B755467215AD29341D34DB55281A4B36A15370B86D5AA0A8","11"
"2018-05-24 14:59:35",0,18,5,24,14,59,35,NA,"401677805",7,303,314,-112,173,-4486142,2140905,15,256,"00BF00D96F0A3A8E2E6BC2B536655025A2CB2AA3B2F0D960F24671E11D2D6258","51"
"2018-05-24 15:00:05",0,18,5,24,15,0,5,NA,"401677689",7,286,293,-115,30,-4486165,2140970,8,256,"00BC34096EE7FABD2CAF7370FB5D5466E295B0AAB2D22493677C64239A546938","2B"
"2018-05-24 15:00:35",0,18,5,24,15,0,35,NA,"401677737",7,284,285,-110,29,-4486195,2141036,8,256,"00B814A96EC939D4D2A3415331955B81AA56C2AC41D349957480ADA6C2BACB40","16"
"2018-05-24 15:01:05",0,18,5,24,15,1,5,NA,"401677695",7,292,288,-114,30,-4486224,2141099,7,256,"00B93D296EAEFA9536AD70347B5D57A169AEB29E41D576694A66628A34A7D054","5F"
"2018-05-24 15:01:45",0,18,5,24,15,1,45,NA,"401677720",7,281,287,-108,40,-4486265,2141187,8,192,"00049CA6F06F259C3167B4B02963447FFD3C04432E797FC0","62"
"2018-05-24 15:02:40",0,18,5,24,15,2,40,NA,"401677808",7,309,298,-112,54,-4486324,2141307,9,256,"00B4C4C96E8AC2A5C5C8B60EAC54251ED75478BAA56C29C4355FE754BE4E0000","6C"
"2018-05-24 15:04:35",0,18,5,24,15,4,35,NA,"401677854",7,307,308,-110,115,-4486843,2141624,63,256,"00B437D96E6879D0DAB9A3D5226958212C43D7163622AB1B4A032CD8E5D00000","64"
"2018-05-24 15:05:05",0,18,5,24,15,5,5,NA,"401677813",7,280,293,-111,29,-4486974,2141689,56,256,"00B81DA96E4778D4DAB7A1D56B71542421D0E2BAC353A1B55A85AFC8E2AB4240","66"
"2018-05-24 15:05:36",0,18,5,24,15,5,36,NA,"401677724",7,255,274,-125,31,-4487103,2141761,10,256,"00B91AA96E217B64BAB9721596DB58B87AB9AC2C6C1D3D5A59448AA94D29941C","52"
"2018-05-24 15:06:11",0,18,5,24,15,6,11,NA,"401677716",7,67,64,-115,35,-4487071,2141785,260,256,"00B432B96E023936D9E103160195CB8EB1065C5198865E36A5B18CA861496258","64"
"2018-05-24 15:06:58",0,18,5,24,15,6,58,NA,"401677671",7,341,29,-114,47,-4487081,2141756,87,256,"00B387496D677A9BB6B07054A4696C6BEA9C36C032348F6543E2A13CD1FE0EC0","67"
"2018-05-24 15:08:21",0,18,5,24,15,8,21,NA,"401677682",7,20,1,-113,81,-4487098,2141726,120,256,"00B82A296D1DB9BADAB28AC275B56681A59B6B0A352B05B8AC73F0D56D5F2028","50"
"2018-05-24 15:08:51",0,18,5,24,15,8,51,NA,"401677774",7,1,11,-110,30,-4487098,2141719,126,256,"00B088596D053950DAA144D38925B11485DA6B3E2D0A76D56C3E13EB2C70BC00","5B"
"2018-05-24 15:09:36",0,18,5,24,15,9,36,NA,"401677697",7,359,0,-108,45,-4487100,2141713,141,256,"00B0D0C96CE8BA82B8B8E390D66D6EA7E178DACB0D4271B5AF44A6436B193D00","16"
"2018-05-24 15:11:22",0,18,5,24,15,11,22,NA,"401677667",7,0,357,-108,60,-4487099,2141696,140,256,"00BBC1796C99FC42D615B41A1E0D2ADC25712515EE0A9ECDAC641D58F5800000","22"
"2018-05-24 15:12:16",0,18,5,24,15,12,16,NA,"401677867",7,346,354,-108,54,-4487099,2141689,144,256,"00BF5DC96C777968DA91C6C3614623A2AAF472BACCB6946147829B7DBA648FA0","53"
"2018-05-24 15:12:48",0,18,5,24,15,12,48,NA,"401677643",7,358,352,-107,30,-4487099,2141684,149,256,"00B5FD496C5879A48AF44643FDC5B881A58B4AC50355ADA5729C8B6CBABCC150","28"
"2018-05-24 15:13:20",0,18,5,24,15,13,20,NA,"401677654",7,348,352,-115,33,-4487097,2141680,154,256,"00BBE0496C39F9A2CA94A442E1B31A51ACCB4BAA9F55D1853C858C50E2CBC2C0","5B"
"2018-05-24 15:15:16",0,18,5,24,15,15,16,NA,"401677680",7,11,359,-109,116,-4487091,2141663,164,256,"00B562F96C1083274BD52E5D75A121D09B39CAD58A716D612C54C714AA398000","5F"
"2018-05-24 15:15:55",0,18,5,24,15,15,55,NA,"401677779",7,8,9,-106,38,-4487088,2141655,163,256,"00BFCD796B3DFA892ECB1276AFAACC1529552D362094AA8B3328CBD574900000","22"
"2018-05-24 15:16:36",0,18,5,24,15,16,36,NA,"401677695",7,26,18,-110,41,-4487086,2141647,172,256,"00BEFDB97099BB263AA850B5E8DD54A82A402AA870F5525854BA6B13FDC00000","2A"
"2018-05-24 15:17:07",0,18,5,24,15,17,7,NA,"401677853",7,24,25,-112,30,-4487083,2141641,169,256,"00B33CF9706CFAA92EBED336447B2674332C9B50A5B6ACCDA8B2442C9C5ED88A","1C"
"2018-05-24 15:20:09",0,18,5,24,15,20,9,NA,"401677684",7,49,38,-107,180,-4487070,2141605,192,256,"00B7D9B9704EFAEC36BA11B564985231A45938A4B270C271574062832CB6F214","28"
"2018-05-24 15:20:38",0,18,5,24,15,20,38,NA,"401677684",7,55,51,-106,29,-4487067,2141600,189,256,"00B151F97015BCE1A7162116938C2E34753B1B5B2A9A7134A3012CF671786468","20"
"2018-05-24 15:21:23",0,18,5,24,15,21,23,NA,"401677848",7,258,342,-109,45,-4487079,2141588,32,256,"00BE53996F6B3A83B6B27094DE7169612C84A715A222992D28FC24349C3BA518","1B"
"2018-05-24 15:22:24",0,18,5,24,15,22,24,NA,"401677697",7,211,241,-102,60,-4487087,2141627,1,256,"00B3E8396F31FD06B755467215AD29341D34DB55281A4B36A15370B86D5AA0A8","2F"
"2018-05-24 15:22:56",0,18,5,24,15,22,56,NA,"401677843",7,220,215,-102,33,-4487088,2141651,356,256,"00BF00D96F0A3A8E2E6BC2B536655025A2CB2AA3B2F0D960F24671E11D2D6258","52"
"2018-05-24 15:24:01",0,18,5,24,15,24,1,NA,"401677782",7,216,217,-106,63,-4487094,2141694,358,256,"00BC34096EE7FABD2CAF7370FB5D5466E295B0AAB2D22493677C64239A546938","1E"
"2018-05-24 15:24:53",0,18,5,24,15,24,53,NA,"401677757",7,212,215,-104,53,-4487098,2141727,356,256,"00B814A96EC939D4D2A3415331955B81AA56C2AC41D349957480ADA6C2BACB40","2A"
"2018-05-24 15:25:48",0,18,5,24,15,25,48,NA,"401677829",7,211,212,-107,54,-4487099,2141753,351,256,"00B93D296EAEFA9536AD70347B5D57A169AEB29E41D576694A66628A34A7D054","55"
"2018-05-24 15:26:38",0,18,5,24,15,26,38,NA,"401677770",7,216,214,-106,49,-4487101,2141777,342,256,"00B4C4C96E8AC2A5C5C8B60EAC54251ED75478BAA56C29C4355FE754BE4E0000","5C"
"2018-05-24 15:27:24",0,18,5,24,15,27,24,NA,"401677826",7,216,216,-104,46,-4487102,2141798,358,256,"00B437D96E6879D0DAB9A3D5226958212C43D7163622AB1B4A032CD8E5D00000","5D"
"2018-05-24 15:28:04",0,18,5,24,15,28,4,NA,"401677734",7,148,185,-103,40,-4487104,2141816,326,256,"00B81DA96E4778D4DAB7A1D56B71542421D0E2BAC353A1B55A85AFC8E2AB4240","6F"
"2018-05-24 15:28:50",0,18,5,24,15,28,50,NA,"401677719",7,63,95,-103,45,-4486946,2141663,261,256,"00B91AA96E217B64BAB9721596DB58B87AB9AC2C6C1D3D5A59448AA94D29941C","51"
"2018-05-24 15:29:48",0,18,5,24,15,29,48,NA,"401677727",7,106,85,-101,57,-4486890,2141582,242,256,"00B432B96E023936D9E103160195CB8EB1065C5198865E36A5B18CA861496258","6C"
"2018-05-24 15:31:05",0,18,5,24,15,31,5,NA,"401677822",7,194,135,-98,77,-4486909,2141604,330,256,"00B387496D677A9BB6B07054A4696C6BEA9C36C032348F6543E2A13CD1FE0EC0","52"
"2018-05-24 15:31:35",0,18,5,24,15,31,35,NA,"401677780",7,125,162,-103,29,-4486908,2141602,270,256,"00B82A296D1DB9BADAB28AC275B56681A59B6B0A352B05B8AC73F0D56D5F2028","5F"
"2018-05-24 15:32:12",0,18,5,24,15,32,12,NA,"401677690",7,79,94,-106,37,-4486902,2141599,238,256,"00B088596D053950DAA144D38925B11485DA6B3E2D0A76D56C3E13EB2C70BC00","51"
"2018-05-24 15:32:49",0,18,5,24,15,32,49,NA,"401677875",7,52,65,-107,37,-4486898,2141593,200,256,"00B0D0C96CE8BA82B8B8E390D66D6EA7E178DACB0D4271B5AF44A6436B193D00","20"
"2018-05-24 15:33:53",0,18,5,24,15,33,53,NA,"401677866",7,14,33,-106,63,-4486895,2141580,127,256,"00B027996CC002CC4DC2ECE58D9F91B756595948B5AE2E9CE427975A59C80000","55"
"2018-05-24 15:34:32",0,18,5,24,15,34,32,NA,"401677894",7,358,5,-109,39,-4486896,2141574,111,256,"00BBC1796C99FC42D615B41A1E0D2ADC25712515EE0A9ECDAC641D58F5800000","2C"
"2018-05-24 15:35:23",0,18,5,24,15,35,23,NA,"401677686",7,340,349,-108,51,-4486896,2141564,84,256,"00BF5DC96C777968DA91C6C3614623A2AAF472BACCB6946147829B7CBA648FA0","62"
"2018-05-24 15:36:10",0,18,5,24,15,36,10,NA,"401677864",7,337,339,-108,46,-4486897,2141558,78,256,"00B5FD496C5879A48AF44643FDC5B881A58B4AC50355ADA5729C8B6CBABCC150","14"
"2018-05-24 15:36:46",0,18,5,24,15,36,46,NA,"401677814",7,332,334,-107,36,-4486899,2141554,72,256,"00BBE0496C39F9A2CA94A442E1B31A51ACCB4BAA9F55D1853C858C50E2CBC2C0","65"
"2018-05-24 15:37:25",0,18,5,24,15,37,25,NA,"401677805",7,325,329,-106,39,-4486901,2141551,65,256,"00B562F96C1083274BD52E5D75A121D09B39CAD58A716D612C54C714AA398000","6F"
"2018-05-24 15:38:15",0,18,5,24,15,38,15,NA,"401677743",7,336,332,-110,50,-4486904,2141546,65,256,"00BFCD796B3DFA892ECB1276AFAACC1529552D362094AA8B3328CBD574900000","16"
"2018-05-24 15:38:45",0,18,5,24,15,38,45,NA,"401677688",7,335,336,-108,29,-4486905,2141543,70,256,"00BEFDB97099BB263AA850B5E8DD54A82A402AA870F5525854BA6B13FDC00000","10"
"2018-05-24 15:39:43",0,18,5,24,15,39,43,NA,"401677780",7,333,334,-108,58,-4486903,2141535,64,256,"00B33CF9706CFAA92EBED336447B2674332C9B50A5B6ACCDA8B2442C9C5ED88A","1E"
"2018-05-24 15:40:46",0,18,5,24,15,40,46,NA,"401677824",7,329,331,-107,62,-4486903,2141528,57,256,"00B7D9B9704EFAEC36BA11B564985231A45938A4B270C271574062832CB6F214","1B"
"2018-05-24 15:42:10",0,18,5,24,15,42,10,NA,"401677682",7,330,329,-110,84,-4486904,2141518,58,256,"00BE53996F6B3A83B6B27094DE7169612C84A715A222992D28FC24349C3BA518","16"
"2018-05-24 15:43:30",0,18,5,24,15,43,30,NA,"401677792",7,335,337,-111,42,-4486903,2141508,67,256,"00BF00D96F0A3A8E2E6BC2B536655025A2CB2AA3B2F0D960F24671E11D2D6258","63"
"2018-05-24 15:44:09",0,18,5,24,15,44,9,NA,"401677680",7,343,339,-109,38,-4486903,2141503,70,256,"00BC34096EE7FABD2CAF7370FB5D5466E295B0AAB2D22493677C64239A546938","2C"
"2018-05-24 15:45:23",0,18,5,24,15,45,23,NA,"401677553",7,213,334,-107,74,-4486874,2141551,345,256,"00B93D296EAEFA9536AD7034595822621FA2016ADB0C8B4772DFBBA06B663339","2B"
"2018-05-24 15:46:24",0,18,5,24,15,46,24,NA,"401677826",7,129,150,-107,61,-4486746,2141623,267,256,"00B4C4C96E8AC2A5C5C8B60EAC54251ED75478BAA56C29C4355FE754BE4E0000","5E"
"2018-05-24 15:48:09",0,18,5,24,15,48,9,NA,"401677861",7,53,74,-113,103,-4486741,2141509,141,256,"00B81DA96E4778D4DAB7A1D56B71542421D0E2BAC353A1B55A85AFC8E2AB4240","5E"
"2018-05-24 15:48:55",0,18,5,24,15,48,55,NA,"401677707",7,54,54,-115,47,-4486745,2141494,132,256,"00B91AA96E217B64BAB9721596DB58B87AB9AC2C6C1D3D5A59448AA94D29941C","53"
"2018-05-24 15:49:36",0,18,5,24,15,49,36,NA,"401677815",7,50,52,-119,41,-4486748,2141483,108,256,"00B432B96E023936D9E103160195CB8EB1065C5198865E36A5B18CA861496258","5C"
"2018-05-24 15:50:55",0,18,5,24,15,50,55,NA,"401677779",7,75,60,-107,77,-4487093,2141329,113,256,"00B387496D677A9BB6B07054A4696C6BEA9C36C032348F6543E2A13CD1FE0EC0","5B"
"2018-05-24 15:51:39",0,18,5,24,15,51,39,NA,"401677701",7,91,84,-110,44,-4487113,2141306,131,256,"00B82A296D1DB9BADAB28AC275B56681A59B6B0A352B05B8AC73F0D56D5F2028","56"
"2018-05-24 15:52:17",0,18,5,24,15,52,17,NA,"401677653",7,116,103,-108,38,-4487119,2141298,147,256,"00B088596D053950DAA144D38925B11485DA6B3E2D0A76D56C3E13EB2C70BC00","55"
"2018-05-24 15:52:47",0,18,5,24,15,52,47,NA,"401677772",7,70,87,-114,29,-4487123,2141284,124,256,"00B0D0C96CE8BA82B8B8E390D66D6EA7E178DACB0D4271B5AF44A6436B193D15","2D"
"2018-05-24 15:53:30",0,18,5,24,15,53,30,NA,"401677840",7,90,78,-108,44,-4487144,2141260,130,256,"00B027996CC002CC4DC2ECE58D9F91B756595948B5AE2E9CE427975A59C80000","51"
"2018-05-24 15:54:02",0,18,5,24,15,54,2,NA,"401677798",7,140,112,-106,30,-4487146,2141250,161,192,"0004A4ACFD8425DC3177C4901963447FFD3C0443923A7FC0","19"
"2018-05-24 15:54:52",0,18,5,24,15,54,52,NA,"401677830",7,168,155,-109,50,-4487141,2141238,211,256,"00BBC1796C99FC42D615B41A1E0D2ADC25712515EE0A9ECDAC641D58F5800000","26"
"2018-05-24 15:55:30",0,18,5,24,15,55,30,NA,"401677743",7,143,155,-109,38,-4487130,2141219,201,256,"00BF5DC96C777968DA91C6C3614623A2AAF472BACCB6946147829B7CBA648FA0","58"
"2018-05-24 15:56:09",0,18,5,24,15,56,9,NA,"401677765",7,155,148,-107,39,-4487122,2141194,200,256,"00B5FD496C5879A48AF44643FDC5B881A58B4AC50355ADA5729C8B6CBABCC150","1E"
"2018-05-24 15:56:40",0,18,5,24,15,56,40,NA,"401677839",7,150,152,-106,30,-4487114,2141173,206,256,"00BBE0496C39F9A2CA94A442E1B31A51ACCB4BAA9F55D1853C858C50E2CBC2C0","54"
"2018-05-24 15:57:10",0,18,5,24,15,57,10,NA,"401677741",7,147,148,-110,30,-4487107,2141155,196,256,"00B562F96C1083274BD52E5D75A121D09B39CAD58A716D612C54C714AA398000","5F"
"2018-05-24 15:57:41",0,18,5,24,15,57,41,NA,"401677758",7,148,147,-110,31,-4487099,2141135,201,256,"00BFCD796B3DFA892ECB1276AFAACC1529552D362094AA8B3328CBD574900000","24"
"2018-05-24 15:58:55",0,18,5,24,15,58,55,NA,"401677802",7,161,154,-108,73,-4487089,2141104,203,256,"00B33CF9706CFAA92EBED336447B2674332C9B50A5B6ACCDA8B2442C9C5ED88A","2C"
"2018-05-24 16:01:01",0,18,5,24,16,1,1,NA,"401677809",7,142,150,-111,126,-4487078,2141074,199,256,"00BE53996F6B3A83B6B27094DE7169612C84A715A222992D28FC24349C3BA518","1C"
"2018-05-24 16:02:09",0,18,5,24,16,2,9,NA,"401677827",7,125,133,-112,67,-4487072,2141057,206,256,"00B3E8396F31FD06B755467215AD29341D34DB55281A4B36A15370B86D5AA0A8","2E"
"2018-05-24 16:02:38",0,18,5,24,16,2,38,NA,"401677685",7,120,123,-110,29,-4487068,2141050,210,256,"00BF00D96F0A3A8E2E6BC2B536655025A2CB2AA3B2F0D960F24671E11D2D6258","68"
"2018-05-24 16:03:23",0,18,5,24,16,3,23,NA,"401677870",7,114,118,-110,44,-4487064,2141039,204,256,"00BC34096EE7FABD2CAF7370FB5D5466E295B0AAB2D22493677C64239A546938","13"
"2018-05-24 16:04:01",0,18,5,24,16,4,1,NA,"401677869",7,355,38,-115,38,-4487073,2141024,68,256,"00B814A96EC939D4D2A3415331955B81AA56C2AC41D349957480ADA6C2BACB40","23"
"2018-05-24 16:04:49",0,18,5,24,16,4,49,NA,"401677747",7,336,348,-120,47,-4487090,2141050,358,256,"00B93D296EAEFA9534AC70307AA657B90F828BE34D5014283D80232736B03FAB","66"
"2018-05-24 16:05:18",0,18,5,24,16,5,18,NA,"401677784",7,269,328,-120,30,-4487081,2141093,341,256,"00B4C4C96E9A4A4F7B7D5558221D1D634DA9F67D4430D3D57B539B28F8BE382F","10"
"2018-05-24 16:05:57",0,18,5,24,16,5,57,NA,"401677791",7,249,251,-111,38,-4486992,2141269,339,256,"00B437D96E6879D0DAB9A3D5226958212C43D7163622AB1B4A032CD8E5D00000","61"
"2018-05-24 16:06:33",0,18,5,24,16,6,33,NA,"401677670",7,239,244,-110,35,-4486927,2141400,339,256,"00B81DA96E4778D4DAB7A1D56B71542421D0E2BAC353A1B55A85AFC8E2AB4240","63"
"2018-05-24 16:07:03",0,18,5,24,16,7,3,NA,"401677714",7,255,249,-110,30,-4486912,2141443,345,256,"00B91AA96E217B64BAB9721596DB58B87AB9AC2C6C1D3D5A59448AA94D29941C","56"
"2018-05-24 16:07:35",0,18,5,24,16,7,35,NA,"401677684",7,250,253,-111,33,-4486905,2141467,339,256,"00B432B96E023936D9E103160195CB8EB1065C5198865E36A5B18CA861496258","61"
"2018-05-24 16:08:23",0,18,5,24,16,8,23,NA,"401677687",7,77,86,-119,46,-4486890,2141470,203,256,"00B387496D677A9BB6B07054A4696C6BEA9C36C032348F6543E2A13CD1FE0EC0","60"
"2018-05-24 16:09:01",0,18,5,24,16,9,1,NA,"401677873",7,51,66,-111,39,-4486889,2141459,165,256,"00B82A296D1DB9BADAB28AC275B56681A59B6B0A352B05B8AC73F0D56D5F2028","55"
"2018-05-24 16:09:54",0,18,5,24,16,9,54,NA,"401677807",7,48,49,-112,52,-4486890,2141447,154,256,"00B088596D053950DAA144D38925B11485DA6B3E2D0A76D56C3E13EB2C70BC00","6D"
"2018-05-24 16:10:28",0,18,5,24,16,10,28,NA,"401677727",7,50,49,-114,34,-4486891,2141438,158,256,"00B0D0C96CE8BA82B8B8E390D66D6EA7E178DACB0D4271B5AF44A6436B193D00","26"
"2018-05-24 16:11:21",0,18,5,24,16,11,21,NA,"401677718",7,59,54,-113,52,-4486891,2141425,161,256,"00B027996CC002CC4DC2ECE58D9F91B756595948B5AE2E9CE427975A59C80000","53"
"2018-05-24 16:12:44",0,18,5,24,16,12,44,NA,"401677756",7,62,60,-109,82,-4486890,2141403,166,256,"00BF5DC96C777968DA91C6C3614623A2AAF472BACCB6946147829B7CBA648FA0","56"
"2018-05-24 16:13:17",0,18,5,24,16,13,17,NA,"401677730",7,253,323,-104,33,-4486906,2141467,351,256,"00B5FD496C5879A48AF44643FDC5B881A58B4AC50355ADA5729C8B6CBABCC150","23"
"2018-05-24 16:13:55",0,18,5,24,16,13,55,NA,"401677734",7,237,244,-110,38,-4486872,2141603,315,256,"00BBE0496C39F9A2CA94A442E1B31A51ACCB4BAA9F55D1853C858C50E2CBC2C0","52"
"2018-05-24 16:14:25",0,18,5,24,16,14,25,NA,"401677668",7,151,202,-106,29,-4486861,2141617,280,256,"00B562F96C1083274BD52E5D75A121D09B39CAD58A716D612C54C714AA398000","5F"
"2018-05-24 16:14:56",0,18,5,24,16,14,56,NA,"401677859",7,113,129,-108,31,-4486855,2141614,245,192,"0004017103BAB5DA3157C4B01963447FFD3C04427FC00000","59"
"2018-05-24 16:15:50",0,18,5,24,16,15,50,NA,"401677861",7,51,74,-116,54,-4486852,2141606,183,256,"00BFCD796B3DFA892ECB1276AFAACC1529552D362094AA8B3328CBD574900000","29"
"2018-05-24 16:16:51",0,18,5,24,16,16,51,NA,"401677867",7,45,48,-115,60,-4486855,2141590,155,256,"00BEFDB97099BB263AA850B5E8DD54A82A402AA870F5525854BA6B13FDC00000","26"
"2018-05-24 16:17:35",0,18,5,24,16,17,35,NA,"401677749",7,40,42,-114,44,-4486857,2141578,152,256,"00B33CF9706CFAA92EBED336447B2674332C9B50A5B6ACCDA8B2442C9C5ED88A","2D"
"2018-05-24 16:18:09",0,18,5,24,16,18,9,NA,"401677666",7,38,39,-117,34,-4486857,2141566,141,256,"00B7D9B9704EFAEC36BA11B564985231A45938A4B270C271574062832CB6F214","10"
"2018-05-24 16:18:48",0,18,5,24,16,18,48,NA,"401677674",7,41,39,-115,39,-4486857,2141554,147,256,"00B151F97015BCE1A7162116938C2E34753B1B5B2A9A7134A3012CF671786468","22"
"2018-05-24 16:19:19",0,18,5,24,16,19,19,NA,"401677809",7,38,40,-112,30,-4486859,2141546,138,256,"00BE53996F6B3A83B6B27094DE7169612C84A715A222992D28FC24349C3BA518","20"
"2018-05-24 16:19:57",0,18,5,24,16,19,57,NA,"401677774",7,31,36,-121,38,-4486861,2141536,139,256,"00B3E8396F31FD06B755467215AD29341D34DB55281A4B36A15370B86D5AA0A8","2A"
"2018-05-24 16:21:02",0,18,5,24,16,21,2,NA,"401677670",7,274,297,-114,65,-4486879,2141520,21,256,"00BF00D96F0A3A8E2E6BC2B536655025A2CB2AA3B2F0D960F24671E11D2D6258","53"
"2018-05-24 16:21:59",0,18,5,24,16,21,59,NA,"401677805",7,235,257,-112,56,-4486872,2141556,344,256,"00BC34096EE7FABD2CAF7370FB5D5466E295B0AAB2D22493677C64239A546938","22"
"2018-05-24 16:22:51",0,18,5,24,16,22,51,NA,"401677707",7,224,230,-108,51,-4486869,2141578,342,256,"00B814A96EC939D4D2A3415331955B81AA56C2AC41D349957480ADA6C2BACB40","2E"
"2018-05-24 16:23:57",0,18,5,24,16,23,57,NA,"401677758",7,223,223,-103,66,-4486856,2141603,332,256,"00B4C4C96E8AC2A5C5C8B60EAC54251ED75478BAA56C29C4355FE754BE4E0000","5C"
"2018-05-24 16:24:30",0,18,5,24,16,24,30,NA,"401677849",7,222,222,-108,33,-4486850,2141616,334,256,"00B437D96E6879D0DAB9A3D5226958212C43D7163622AB1B4A032CD8E5D00000","5D"
"2018-05-25 16:46:04",0,18,5,25,16,46,4,NA,"401677872",6,346,346,-119,-119,-4484609,2134601,280,256,"00BE53996F6B3A83B6B27094DE7169612C84A715A222992D28FC24349C3BA518","02"
"2018-05-25 16:47:25",0,18,5,25,16,47,25,NA,"401677664",7,23,5,-118,80,-4484593,2134620,294,256,"00BF00D96F0A3A8E2C6B42B536655025A2CB2AA3B2F0D960F2DC1457568533C8","62"
"2018-05-25 21:01:03",0,18,5,25,21,1,3,NA,"401677737",6,46,37,-121,-121,-4485112,2137620,240,256,"00B437D96E6879D0DAB9A3D5226958212C43D7163622AB1B4A032CD8E5D00000","40"
"2018-05-25 21:01:33",0,18,5,25,21,1,33,NA,"401677842",7,48,47,-122,29,-4484969,2137543,235,256,"00B81DA96E4778D4DAB7A1D56B51542421D0E2BAC353A1B55A85AFC8E2AB4240","67"
"2018-05-25 21:02:03",0,18,5,25,21,2,3,NA,"401677873",7,34,39,-122,30,-4484831,2137459,228,256,"00B91AA96E217B64BAB9721596DB58B87AB9AC2C6C1D3D5A59448AA94D29941C","5B"
"2018-05-25 21:02:33",0,18,5,25,21,2,33,NA,"401677875",7,27,30,-121,30,-4484712,2137357,222,256,"00B432B96E023936D9E103160195CB8EB1065C5198865E36A5B18CA861496258","66"
